a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
82,71,10,15,95,59,82,97,22,81,14,8,16,33,45,19,72,2,1,50,2,39,73,83,65,82,98,73,67,22,6,20,80,48,75,66,16,77,25,18,33,85,83,31,77,86,79,59,20,14,27,64
27,41,91,54,7,29,73,28,23,8,21,8,31,22,70,7,68,39,86,5,16,29,26,11,47,63,5,11,63,0,44,17,54,69,45,60,80,51,30,22,2,55,96,36,7,56,22,95,78,13,25,54
38,75,0,94,14,69,10,93,84,89,15,78,65,17,27,48,78,73,89,25,68,66,91,35,19,56,80,4,41,41,24,51,59,58,41,11,60,67,45,6,20,63,40,5,95,99,7,93,66,42,99,99
72,8,9,64,17,79,1,96,5,54,59,10,29,32,46,28,19,80,47,8,26,90,73,100,71,26,4,73,20,46,90,78,82,2,18,80,83,72,11,41,99,3,70,46,96,50,34,52,18,37,62,66
62,24,56,43,71,49,86,84,0,84,80,22,77,1,29,63,36,79,45,88,65,4,76,50,91,41,18,30,100,63,19,69,25,83,14,11,59,55,57,84,14,32,99,21,13,55,15,30,95,32,37,68
81,5,43,46,90,96,10,29,7,8,37,62,81,67,47,91,95,36,44,95,42,33,81,33,56,95,94,28,13,32,11,63,45,27,86,65,79,60,64,42,0,30,42,6,51,13,69,62,90,89,23,0
99,63,88,93,1,24,47,95,3,99,17,47,98,20,18,40,30,21,11,48,78,72,29,87,45,74,46,1,84,7,20,39,55,25,23,40,25,8,57,76,90,60,8,82,22,50,70,74,75,78,77,64
5,0,75,53,49,52,37,40,81,50,76,48,29,76,18,27,64,80,62,66,81,60,50,1,92,77,73,87,52,56,99,3,99,24,96,49,3,4,14,89,98,40,47,37,92,40,81,50,80,90,10,77
86,100,47,96,94,24,86,48,8,20,45,97,32,30,13,96,92,38,48,53,78,10,58,94,30,77,67,29,96,69,8,44,22,39,13,8,14,26,20,56,83,84,31,42,45,82,30,6,88,7,21,18
99,70,9,80,41,77,93,54,33,29,4,75,15,62,21,17,9,30,98,22,47,57,92,70,6,72,30,64,38,100,16,54,34,21,59,7,74,9,26,19,13,57,68,69,53,53,89,6,88,52,82,20
43,85,88,0,100,76,24,63,17,46,5,83,94,20,88,78,55,47,7,34,33,65,64,80,96,68,28,4,10,74,12,79,49,63,30,97,82,62,55,51,41,61,12,48,53,7,80,29,13,39,86,25
61,78,24,62,20,30,30,23,60,42,33,16,77,24,52,55,6,55,96,93,54,81,39,63,7,66,43,65,74,78,46,54,72,78,34,68,23,10,73,85,47,68,54,79,49,92,52,26,35,11,69,33
57,0,52,14,4,24,45,22,38,42,70,43,39,81,70,85,49,15,48,74,13,83,53,65,77,66,89,42,80,28,43,45,45,72,15,74,42,84,80,29,44,32,72,7,23,26,14,41,9,40,73,80
25,16,20,66,17,24,91,9,5,73,4,79,4,30,13,40,93,86,28,27,82,6,55,43,59,62,42,75,87,91,35,97,40,40,22,29,11,29,18,99,95,70,29,7,41,79,29,34,31,12,77,50
62,58,25,46,56,41,100,71,27,17,26,17,58,36,95,13,0,23,37,80,31,69,49,18,43,91,15,27,84,70,90,71,92,87,10,55,93,65,11,69,85,46,40,40,78,45,79,76,9,63,27,1
97,83,62,8,69,47,61,72,94,20,3,18,42,3,89,55,99,9,23,9,58,54,20,7,39,29,7,49,72,38,47,37,0,12,71,25,67,52,64,50,26,91,98,43,26,90,59,34,76,59,65,57
37,78,48,2,99,0,17,29,16,40,50,79,74,33,45,44,28,84,81,65,89,28,42,53,32,38,95,45,75,15,1,48,90,42,23,22,34,65,3,20,1,76,31,99,85,51,88,68,75,27,90,86
95,44,75,44,39,66,35,90,56,7,46,76,47,10,63,8,61,68,19,99,64,6,51,56,59,84,63,1,8,87,85,94,78,72,18,58,31,92,31,66,60,39,12,79,50,25,71,30,65,12,68,88
46,7,38,93,49,88,43,53,65,11,23,61,73,34,21,30,0,31,68,92,62,96,18,42,40,95,91,42,38,74,38,41,12,20,37,6,62,54,5,82,44,64,14,97,17,42,50,85,75,68,53,92
92,69,21,97,24,94,95,64,36,18,36,36,91,26,35,53,54,57,30,54,27,99,84,100,62,93,0,59,23,82,86,7,8,98,53,100,89,51,60,26,17,62,69,33,90,57,83,55,54,16,94,81
44,71,84,55,40,27,12,50,41,15,93,85,72,62,1,5,90,34,76,59,11,66,37,12,22,74,43,40,67,23,70,6,80,49,91,63,26,95,28,96,61,74,95,99,90,98,66,78,23,99,47,32
48,62,34,79,96,29,72,42,21,7,21,42,48,60,94,98,50,62,94,78,88,42,13,27,95,5,87,37,7,18,57,56,84,41,39,96,92,94,91,8,25,86,51,36,97,80,45,53,38,25,39,2
52,81,17,83,57,31,42,28,27,89,14,21,29,46,55,27,31,14,59,96,80,89,11,34,30,94,77,7,60,37,68,23,33,5,5,77,2,43,11,58,74,74,89,91,46,70,4,84,1,65,14,32
40,0,61,48,35,13,81,84,42,48,81,97,34,5,28,0,49,47,19,29,43,71,65,36,6,57,93,100,77,15,1,17,96,69,77,38,86,54,28,33,60,16,25,52,79,54,47,69,70,91,94,78
59,13,22,92,88,93,30,37,69,54,51,75,16,29,21,76,47,56,72,53,36,25,29,37,17,89,0,41,59,23,75,54,52,38,99,70,90,98,15,94,87,27,15,96,9,29,37,55,54,49,96,52
85,38,20,96,70,71,37,0,26,37,26,51,39,48,55,75,45,16,55,43,18,55,3,84,66,37,4,80,23,95,28,92,79,12,77,25,76,8,22,35,69,42,25,98,46,43,20,33,43,72,86,78
8,7,20,15,3,20,90,72,59,70,41,4,50,52,20,87,41,70,34,26,89,77,12,35,1,36,86,7,55,37,84,56,60,93,75,77,39,84,98,76,4,17,4,98,72,14,99,19,36,25,96,17
2,43,3,51,97,72,32,98,86,91,2,94,56,8,96,74,73,1,70,53,88,84,2,74,48,95,6,2,28,74,26,42,77,85,70,17,49,60,64,17,5,66,34,28,82,93,70,59,30,90,98,66
50,51,37,5,84,9,69,36,98,89,39,9,27,37,44,23,31,23,25,36,43,18,28,53,4,28,99,83,70,49,26,1,71,0,62,40,6,11,99,24,17,21,70,8,25,27,18,52,6,29,68,91
9,11,5,35,21,100,93,35,57,41,35,87,80,48,32,8,100,90,46,27,30,93,61,42,96,20,18,49,58,82,85,9,55,18,0,95,65,28,84,75,94,18,33,75,50,13,33,3,2,46,8,43
3,52,57,93,3,42,46,88,55,94,71,15,14,11,83,54,41,6,55,3,30,19,98,23,34,63,7,66,10,15,0,6,83,66,66,98,23,79,5,89,46,40,73,10,99,74,60,90,30,58,53,66
44,32,21,96,86,71,21,37,33,27,68,77,62,56,84,14,59,65,6,64,90,5,50,18,85,6,71,57,22,53,24,67,54,97,68,67,89,55,47,85,71,88,41,73,96,35,1,57,96,67,48,85
72,82,77,43,9,10,13,2,91,35,25,92,77,25,74,77,77,65,98,23,94,57,69,11,50,45,80,9,93,40,3,53,5,82,55,3,46,97,94,95,46,55,79,52,35,61,92,82,90,75,36,27
19,4,76,61,44,98,52,35,31,69,45,79,54,14,82,19,56,17,56,88,89,91,7,37,22,89,32,4,17,42,61,94,23,64,65,30,58,63,80,63,9,93,68,97,78,29,5,52,37,72,67,81
62,38,95,68,0,38,7,48,40,53,57,17,87,0,63,27,44,11,41,90,3,17,37,5,43,10,30,18,19,14,65,8,66,79,86,5,4,57,76,8,78,45,87,44,14,91,92,79,42,91,89,8
10,28,69,42,31,46,2,21,70,10,73,77,27,3,94,54,56,33,0,79,32,37,26,22,47,10,94,19,85,74,0,63,22,31,9,13,77,13,58,84,45,62,27,8,40,70,40,88,55,39,41,83
3,79,5,38,38,44,50,71,58,19,24,97,45,97,17,49,34,61,86,82,42,3,97,28,15,91,63,38,79,73,89,24,6,30,81,36,16,50,59,88,56,51,7,72,33,49,30,60,27,27,99,98
3,14,94,97,10,25,41,61,70,73,33,2,25,89,5,74,91,0,12,57,26,16,8,27,73,2,87,88,59,6,14,33,96,89,20,82,9,96,49,36,55,19,62,39,69,44,38,32,20,72,67,49
68,78,75,63,27,53,2,40,49,73,80,12,69,30,18,52,99,92,16,21,60,15,96,55,6,21,59,74,50,52,71,70,42,9,78,8,100,90,73,56,40,41,85,61,65,49,45,49,4,81,86,28
78,1,82,8,18,73,73,53,36,82,77,86,99,32,35,91,4,96,91,73,30,86,29,71,59,75,42,25,19,5,13,49,67,47,77,1,37,7,13,67,79,74,34,40,93,20,89,6,99,54,89,3
1,53,69,10,44,96,61,13,73,5,3,83,19,9,84,29,30,45,73,56,71,66,5,14,89,55,62,32,60,26,71,18,5,80,89,46,60,7,48,53,39,80,9,19,68,20,32,5,40,52,83,26
30,75,20,96,62,13,96,10,29,54,59,68,21,15,40,35,25,55,29,95,87,97,74,66,30,81,18,38,100,13,17,51,94,78,63,8,37,79,11,76,30,92,44,92,62,22,12,69,57,59,69,34
0,23,84,83,9,87,68,56,80,14,51,1,63,11,99,77,9,91,94,20,19,99,67,79,97,3,68,75,93,76,58,32,53,22,95,76,68,9,18,94,8,22,79,95,29,82,15,86,78,95,90,65
36,22,12,79,8,1,18,97,77,33,78,9,15,71,54,17,56,99,70,55,54,45,89,53,67,21,49,78,25,64,72,49,40,64,89,84,19,84,79,20,28,22,20,50,17,40,63,64,56,5,17,33
98,52,53,59,59,52,82,30,73,68,49,50,84,46,10,78,89,45,46,78,25,11,44,32,43,92,46,71,62,51,23,14,87,45,25,53,39,63,15,46,69,62,68,39,31,38,42,72,60,64,92,9
3,2,6,38,100,3,48,44,1,55,45,5,16,7,39,66,38,29,42,32,85,62,7,0,98,60,50,91,3,100,69,35,1,85,55,61,57,74,66,100,58,22,67,39,23,79,5,49,25,28,85,84
13,59,30,80,2,14,99,88,94,34,15,29,7,1,52,37,74,35,45,75,60,49,42,76,24,92,81,59,7,34,66,7,63,60,40,8,4,11,75,34,47,40,47,64,72,34,88,92,54,29,56,82
71,3,88,40,4,21,39,91,49,58,30,72,67,0,83,14,81,32,58,37,72,46,20,44,44,79,49,13,95,81,89,89,68,87,28,1,24,95,21,63,95,56,90,91,95,91,100,60,7,81,47,10
50,73,57,97,71,21,22,54,84,82,29,34,90,39,97,48,38,43,13,29,48,76,13,20,45,22,49,92,84,93,22,63,15,54,25,31,92,99,93,79,99,78,52,30,37,32,17,44,68,45,72,100
30,32,29,64,13,66,31,65,97,48,42,21,92,25,84,69,8,1,9,55,27,79,94,21,95,43,11,62,0,59,69,37,39,64,25,87,61,88,36,30,32,16,7,85,92,19,57,62,57,65,81,58
91,62,4,14,64,49,61,39,79,53,29,54,7,76,47,72,83,71,51,0,40,75,86,1,22,22,84,7,18,59,68,44,56,84,13,60,100,29,13,47,98,34,19,57,49,62,89,64,93,57,82,93
52,87,74,80,74,26,29,6,94,71,20,72,27,44,1,20,17,71,47,74,64,44,54,21,45,38,81,5,86,78,90,96,2,41,1,59,71,95,83,62,27,23,6,51,99,67,28,35,13,100,85,98
91,0,80,73,80,74,86,30,12,98,13,65,21,73,0,70,64,96,42,66,11,20,79,9,59,17,46,68,87,88,65,62,55,73,7,86,32,6,2,30,15,87,41,25,95,46,31,82,60,81,98,5
31,50,54,66,77,78,95,6,48,61,18,80,96,74,12,69,67,7,83,17,40,76,80,67,46,0,24,46,73,88,67,59,12,71,44,82,15,50,78,38,92,6,43,83,53,88,65,17,83,22,99,30
87,30,28,87,0,45,81,61,19,61,92,31,54,80,24,1,14,32,31,62,65,67,18,40,58,83,12,64,16,25,14,19,67,50,51,41,31,50,61,78,52,37,48,55,10,17,77,63,86,20,59,33
17,24,23,71,100,13,20,46,27,79,43,93,96,51,17,76,36,4,73,86,73,42,66,39,22,75,8,50,18,51,9,46,3,4,96,85,59,87,64,85,53,3,62,9,81,50,50,94,44,72,83,92
5,80,85,20,53,87,56,19,96,87,50,65,85,69,53,72,35,26,2,85,41,83,5,34,78,37,53,94,10,14,85,12,97,52,86,93,55,69,3,67,89,9,41,45,38,90,78,19,14,19,93,71
6,47,43,66,53,66,61,11,70,39,54,82,78,43,41,38,9,60,28,4,43,30,58,46,74,94,99,70,7,1,77,37,91,11,6,48,30,60,89,64,62,21,82,99,13,89,48,76,35,13,41,88
33,51,7,50,34,12,88,64,2,72,41,41,61,62,57,51,13,83,100,80,20,27,95,68,100,48,49,46,81,45,75,39,5,27,26,6,66,34,20,46,40,19,89,82,94,99,98,39,11,78,20,60
49,6,95,24,38,57,77,88,21,81,93,20,82,50,13,63,88,89,48,77,9,95,76,70,33,38,61,23,72,0,49,39,55,9,62,16,19,1,50,97,95,14,17,33,91,59,39,8,67,25,98,36
30,75,15,6,88,41,73,26,95,77,0,76,41,53,97,92,88,54,31,17,13,24,1,39,17,9,41,2,67,71,31,46,44,35,49,36,28,100,98,4,30,67,83,87,31,66,15,53,98,3,41,78
90,73,64,38,23,47,0,22,85,94,33,100,61,17,76,9,95,49,31,96,6,59,39,28,69,81,44,7,16,26,14,81,51,11,7,97,6,75,35,17,28,45,63,90,99,49,68,46,40,69,26,64
86,31,66,3,36,49,50,70,48,41,43,43,34,33,17,15,22,77,74,94,34,1,92,79,16,69,65,82,79,11,83,73,18,100,22,47,96,10,98,8,74,67,27,35,26,19,67,25,64,1,37,25
99,94,79,30,9,54,24,77,72,6,100,40,17,53,72,97,21,37,1,12,80,87,30,20,73,39,10,21,90,58,53,73,41,100,42,36,70,13,22,4,42,41,18,75,22,65,20,67,87,60,83,2
89,86,71,0,68,100,85,17,83,66,89,30,93,86,56,38,35,61,28,49,91,52,56,42,87,0,11,79,69,62,45,80,81,20,24,46,17,37,29,33,82,50,25,83,49,70,93,42,92,99,36,83
64,93,20,66,10,55,41,2,29,60,62,18,5,91,94,95,85,6,1,48,44,96,72,40,75,60,24,19,57,88,86,63,75,60,49,89,64,92,78,77,46,100,83,72,84,6,23,8,31,11,4,5
44,92,98,14,56,74,3,16,58,39,58,77,100,33,10,23,37,41,42,18,41,36,43,13,67,84,15,6,57,26,21,22,2,44,78,35,81,92,37,32,8,4,39,67,75,2,49,91,21,47,46,71
21,83,5,17,3,55,4,94,2,91,46,8,9,55,71,8,87,20,78,37,11,30,36,67,19,34,54,66,47,32,20,21,80,49,65,70,64,84,50,15,74,42,51,41,89,39,64,88,45,71,41,65
47,34,40,78,68,10,72,94,99,58,11,58,28,77,23,56,48,74,76,56,11,19,51,34,33,55,69,47,38,81,37,66,22,19,72,93,93,68,17,20,30,19,67,2,27,49,52,99,64,17,2,22
24,8,43,40,5,21,52,59,12,51,34,60,16,40,66,80,52,88,93,81,33,25,13,58,63,16,83,10,49,82,19,78,30,94,93,51,48,48,25,40,96,27,68,64,6,13,0,15,80,66,68,13
83,59,18,55,19,90,10,18,52,66,85,1,26,69,88,29,36,91,35,60,59,95,43,87,46,47,51,59,100,0,13,100,57,13,7,92,73,62,85,68,73,58,86,95,92,75,21,58,74,14,33,99
4,72,61,10,77,43,38,63,92,94,80,11,48,40,98,58,100,52,60,38,31,47,71,19,64,32,80,27,21,21,47,55,71,67,99,64,24,24,88,66,14,74,0,83,51,66,16,46,44,4,5,7
46,95,76,26,100,25,89,62,35,39,68,76,49,17,48,16,73,61,70,23,88,23,74,48,46,97,36,78,35,28,44,47,53,57,53,43,65,71,77,96,33,31,13,4,84,93,3,61,22,55,23,87
51,3,10,58,46,39,54,96,33,97,83,41,41,24,58,49,8,46,51,46,21,57,6,35,73,31,82,83,64,74,16,48,46,8,76,86,88,41,22,73,28,17,1,78,19,51,28,20,57,37,5,35
54,75,51,89,7,24,79,35,1,81,34,34,35,77,13,69,49,48,45,51,93,56,3,85,64,28,57,88,90,58,77,93,97,16,24,0,37,99,85,27,98,60,84,16,0,54,37,82,46,73,100,95
81,79,54,3,22,2,36,50,91,80,58,55,25,73,36,4,93,12,3,88,58,36,52,43,11,40,69,45,15,59,31,83,13,76,70,32,41,51,39,36,41,32,93,73,35,36,95,78,59,54,64,3
90,11,90,43,54,31,98,97,2,84,47,57,91,92,15,98,12,95,18,58,12,18,47,84,67,5,74,93,76,4,66,7,56,2,10,67,46,76,88,94,87,10,68,30,45,8,61,19,0,29,44,94
78,96,70,78,75,53,40,15,43,93,34,69,39,6,56,63,73,93,77,46,63,69,78,12,85,17,69,4,43,8,54,45,97,88,59,39,36,77,35,76,1,17,36,38,58,77,78,10,91,92,39,69
18,64,50,43,58,85,72,97,16,3,89,1,57,18,70,90,43,10,21,57,3,11,49,42,49,41,6,2,99,41,88,12,85,3,16,53,14,19,23,19,88,28,15,58,79,7,23,17,38,13,12,28
87,14,75,26,64,76,31,100,64,50,91,7,89,79,9,78,48,93,37,61,33,15,86,48,85,47,78,16,90,44,43,88,98,87,90,59,67,73,66,91,55,32,57,90,61,48,45,92,69,38,88,95
42,53,8,35,10,69,39,10,54,78,99,15,37,5,70,77,10,79,9,55,100,8,78,87,87,7,58,38,43,28,69,67,62,82,26,79,58,11,62,26,81,0,81,13,66,91,27,46,82,58,62,97
40,2,83,24,15,43,54,63,31,15,52,33,9,81,50,41,22,31,33,5,4,17,34,28,16,0,41,67,82,26,22,13,14,11,89,46,54,41,67,86,53,53,6,47,19,58,49,58,36,76,38,67
69,18,31,32,12,7,87,45,65,26,91,36,65,13,52,48,73,71,51,5,66,53,16,84,14,51,2,92,26,11,44,76,50,15,27,35,0,33,2,4,57,8,100,76,20,57,96,30,97,54,27,67
39,54,77,65,87,99,58,8,50,97,42,58,3,42,67,96,65,13,20,36,44,77,40,81,80,25,70,49,1,24,91,77,87,49,96,26,33,42,15,18,7,39,7,69,48,99,89,11,80,97,5,76
9,84,47,65,82,28,17,49,41,60,8,25,45,33,13,15,64,22,89,22,29,46,83,82,31,79,9,14,62,17,18,87,98,33,93,31,84,31,58,32,66,52,32,39,80,33,61,55,80,77,15,42
22,24,23,47,30,58,45,74,50,85,31,57,13,16,58,47,74,93,46,89,88,10,37,53,42,22,92,58,54,59,70,64,17,55,33,49,6,73,43,47,78,69,79,24,0,21,47,59,35,19,60,21
53,8,72,39,77,17,79,5,17,34,83,69,56,97,66,29,71,31,61,97,47,47,54,44,47,57,98,58,94,54,59,2,50,70,90,55,72,20,94,64,49,66,50,28,95,32,83,7,9,81,24,95
15,39,67,96,26,29,20,64,25,12,57,33,55,35,91,71,95,81,55,73,43,46,87,83,1,22,32,93,23,62,16,7,79,89,14,78,86,13,100,1,34,21,27,93,89,98,19,89,14,74,5,53
90,48,62,58,58,4,54,98,76,81,17,1,15,63,69,87,31,52,79,96,75,71,12,63,88,17,23,10,40,69,77,87,86,48,25,49,14,31,22,36,29,82,58,48,75,64,100,28,32,85,68,36
91,23,77,53,3,41,55,98,70,32,53,4,38,84,28,93,47,15,42,4,18,57,46,70,61,68,86,38,47,62,11,44,28,71,87,60,54,1,97,39,26,22,54,58,86,94,14,12,21,3,77,63
20,46,31,5,91,3,87,93,23,90,15,89,98,65,33,61,35,100,26,74,20,10,29,25,45,50,50,94,80,0,97,38,86,74,15,18,53,29,42,19,33,26,31,34,91,73,62,13,38,94,76,6
24,63,96,60,96,38,9,86,97,46,76,7,23,46,36,21,75,90,37,59,73,72,52,22,34,61,1,70,5,99,88,81,48,11,80,93,57,94,36,21,78,55,20,30,35,61,97,41,11,21,2,63
72,2,45,35,59,14,14,87,98,53,19,70,7,26,3,74,41,15,100,25,65,76,63,40,89,83,53,0,44,63,84,43,67,7,77,35,91,39,73,39,28,46,70,9,73,33,72,13,31,88,85,93
11,93,87,19,11,72,30,95,16,17,72,77,19,62,67,2,20,33,85,24,86,21,80,7,1,57,33,85,18,41,15,35,57,48,15,6,79,60,84,38,11,99,25,27,11,79,59,6,51,99,66,99
55,85,3,97,67,71,5,76,77,72,55,47,27,74,20,38,88,40,84,67,13,59,38,72,17,89,86,93,80,48,15,96,29,52,51,50,4,97,35,61,97,8,47,13,4,17,59,23,82,45,6,3
17,6,64,85,36,28,15,88,77,15,27,53,69,93,94,10,56,2,82,15,17,41,92,12,95,98,64,95,50,55,22,22,99,42,39,6,46,6,66,59,22,32,14,51,16,86,5,66,32,82,21,63
66,16,66,83,4,6,50,43,65,95,53,52,59,34,59,97,71,53,40,99,77,89,37,49,76,23,38,92,8,60,98,77,64,79,32,60,2,9,4,8,17,16,88,78,97,75,26,33,60,57,44,86
85,75,28,82,55,35,92,55,69,32,15,3,78,78,25,58,87,58,7,89,47,72,39,2,69,56,61,79,34,23,15,9,87,77,0,72,92,40,56,3,74,84,71,14,40,78,6,39,63,47,40,50
21,3,36,32,27,98,94,10,11,18,82,40,60,98,37,71,83,73,6,41,85,6,18,98,15,19,1,61,39,87,91,66,0,98,4,65,16,27,71,71,85,13,91,71,59,7,73,19,30,64,29,40
58,48,81,14,61,58,77,29,81,64,31,68,74,65,24,77,97,19,74,35,93,10,67,62,12,6,51,31,35,76,47,31,63,26,52,89,25,82,69,46,12,26,76,26,49,34,46,16,74,34,48,48
21,66,31,56,0,38,81,0,28,11,34,72,39,20,37,48,71,42,17,29,97,36,31,38,16,95,86,13,56,55,33,91,74,96,48,52,67,83,51,53,67,60,26,97,80,96,42,88,88,12,97,25
