a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
94,26,66,96,82,18,26,72,17,26,14,41,70,31,17,5,12,26,28,69,50,97,58,63,9,88,75,46,33,48,43,66,64,0,8,25,44,19,84,35,25,98,31,13,15,83,46,52,17,100,69,91
7,71,84,78,91,12,3,54,70,50,43,32,46,48,44,28,64,14,66,42,48,21,12,2,89,39,70,33,3,92,67,22,72,61,54,97,56,50,35,100,100,63,89,10,25,51,76,99,92,67,55,48
19,89,47,6,92,22,68,43,43,48,41,79,38,15,39,39,46,47,98,26,23,96,83,39,75,7,50,65,28,28,67,87,66,10,96,28,69,21,82,66,71,65,35,84,97,96,37,74,28,20,2,82
50,75,44,51,78,23,79,54,47,0,86,0,57,73,17,46,8,46,26,84,99,22,56,75,40,1,79,2,96,62,42,89,32,17,34,71,45,91,16,57,55,88,20,7,99,63,95,2,32,90,99,16
44,8,61,10,3,26,100,74,15,95,20,10,13,61,95,12,93,42,22,95,42,5,58,19,58,76,87,7,0,22,79,86,17,93,67,88,50,87,75,21,79,8,37,98,65,59,20,99,59,56,72,53
93,100,47,71,63,50,86,94,9,94,59,16,74,84,87,24,54,47,36,66,89,49,25,71,21,46,69,83,42,3,51,46,76,1,0,11,86,43,12,33,19,52,48,76,62,35,100,44,25,6,47,14
46,8,24,88,51,43,48,13,52,11,46,41,14,39,99,84,50,97,21,1,47,76,85,7,36,16,21,94,54,99,75,48,66,4,97,19,80,96,97,96,62,94,16,5,52,18,45,100,34,82,55,30
42,85,77,23,99,0,52,6,89,46,63,47,24,17,85,75,68,28,51,92,36,32,35,33,46,97,49,10,52,31,6,76,30,28,96,33,12,59,11,35,15,23,99,74,61,15,71,25,81,95,30,88
85,47,9,80,31,90,1,39,41,38,9,74,49,67,50,91,8,99,8,21,0,71,22,73,96,7,58,32,81,15,81,12,58,48,11,5,50,29,54,83,2,20,56,50,59,43,57,15,30,36,39,7
20,7,71,36,24,86,26,87,30,11,5,62,86,2,98,93,77,21,51,28,77,98,24,1,59,19,55,73,19,63,36,96,4,4,93,50,17,91,51,96,90,27,95,22,38,97,98,73,40,11,34,40
42,39,57,4,92,19,95,35,95,27,2,14,94,42,98,91,48,53,3,27,73,75,13,22,26,44,68,68,26,7,16,67,38,84,33,88,69,20,12,73,89,52,77,60,11,13,55,31,98,80,50,80
94,46,87,41,59,46,75,58,49,71,78,98,13,82,70,51,35,21,55,63,85,34,62,11,28,66,69,44,0,100,38,66,83,63,99,84,78,73,78,13,32,64,83,57,3,47,30,21,62,53,37,83
63,18,21,20,37,65,38,87,55,59,40,90,38,95,8,15,51,63,20,2,88,43,73,31,0,85,68,47,76,68,44,16,89,36,32,0,3,19,0,70,43,1,47,54,69,73,57,65,88,81,91,23
91,26,85,62,67,72,43,69,52,29,84,34,34,92,24,68,35,24,79,58,73,19,76,42,2,24,44,50,43,9,35,11,92,18,29,94,10,23,80,73,18,61,47,91,87,60,42,38,74,42,87,60
45,73,28,25,72,95,0,8,60,80,38,6,64,72,100,59,71,43,66,6,81,39,50,79,73,3,64,75,44,60,7,65,78,15,30,9,33,0,19,79,96,78,58,74,30,65,66,75,71,46,47,33
30,98,44,92,19,68,18,36,45,82,39,87,28,8,55,34,64,37,80,40,78,51,77,15,97,36,28,89,65,74,19,43,33,89,27,70,28,43,89,41,97,44,66,50,55,52,14,78,80,88,83,28
39,17,4,33,23,66,79,80,7,73,20,76,33,1,25,8,62,3,69,47,9,98,3,83,31,22,45,79,13,20,56,8,100,34,23,3,66,72,87,58,16,64,15,86,12,46,74,42,11,13,48,24
7,75,82,89,36,77,89,39,35,9,85,19,27,90,83,96,59,66,93,15,86,9,1,27,27,26,66,88,29,47,25,48,54,66,84,36,37,65,5,37,18,83,63,15,33,62,96,67,2,3,98,30
3,90,76,88,82,84,30,47,5,31,3,63,44,57,12,61,93,77,2,84,90,71,89,19,55,63,5,83,95,1,44,11,95,6,15,57,80,69,97,79,47,89,37,60,58,20,42,41,65,42,82,77
11,21,97,16,29,59,1,24,0,8,42,50,2,98,8,10,57,77,41,65,61,16,3,66,19,13,25,25,90,34,81,14,99,82,94,68,99,84,92,29,99,9,15,75,33,73,87,85,15,37,8,26
76,31,53,21,65,23,35,34,87,97,52,55,54,40,80,72,85,50,11,37,98,58,43,49,54,51,60,25,42,65,93,3,34,28,55,55,34,58,7,81,44,63,12,74,80,43,94,16,74,49,59,77
4,85,81,28,98,10,80,59,39,21,6,51,76,3,3,56,38,84,96,64,85,67,61,48,100,20,59,97,72,65,59,32,72,54,42,1,64,41,18,40,44,80,52,80,1,42,96,18,26,90,72,5
17,82,52,75,52,73,37,54,36,81,95,50,24,7,88,83,60,32,61,43,43,16,62,57,25,94,79,44,43,39,71,31,62,31,100,56,29,14,62,99,75,63,74,54,36,52,88,36,47,33,50,49
26,8,80,39,20,45,90,16,93,95,2,63,48,42,83,98,82,88,79,1,60,95,27,17,14,2,96,46,55,74,24,7,18,34,48,61,84,98,4,88,66,21,57,45,57,54,20,21,25,75,11,88
12,56,72,62,45,63,27,51,18,71,53,42,53,59,86,60,54,49,63,63,17,38,64,51,50,25,47,99,44,11,27,77,15,75,28,58,40,19,92,3,43,19,0,57,31,40,0,27,93,77,4,19
41,97,49,100,21,11,78,13,42,48,36,56,68,67,11,26,51,18,28,66,3,39,52,81,34,65,43,64,13,47,81,14,49,48,8,82,62,5,20,28,70,18,13,41,41,59,68,79,80,51,54,84
1,83,67,95,51,45,83,15,7,10,100,40,16,14,14,48,61,97,33,46,71,18,4,67,63,81,81,64,35,62,33,56,79,53,70,15,21,85,50,52,6,26,6,81,42,85,64,78,31,92,6,24
12,19,23,35,15,100,89,88,30,62,42,89,54,32,9,41,97,78,34,60,68,45,1,38,13,15,10,96,81,57,3,77,11,87,36,5,17,68,33,0,41,66,5,8,8,71,48,9,86,28,8,99
97,46,9,91,77,15,30,64,41,73,68,27,51,33,57,11,4,84,45,3,95,26,24,48,8,46,6,91,73,41,15,60,99,5,93,80,65,32,81,76,82,58,7,15,80,87,68,21,66,21,33,0
59,98,89,12,18,29,97,25,22,59,13,23,11,11,94,49,30,68,91,4,83,26,10,46,16,47,100,28,70,78,45,91,72,66,68,60,85,42,91,37,19,42,2,60,42,59,49,59,24,52,2,99
70,100,99,99,18,87,0,33,44,31,74,25,55,61,71,81,26,1,63,82,67,82,19,83,5,15,46,58,75,24,18,22,73,67,88,16,88,23,78,0,71,17,35,74,49,43,18,32,74,41,0,100
68,25,45,22,43,7,90,43,41,80,94,80,22,74,58,17,99,83,30,100,1,98,45,82,15,40,18,36,34,15,18,80,77,45,44,35,55,26,25,9,53,58,68,83,25,96,73,17,95,79,48,83
42,99,64,12,99,4,27,50,51,86,56,8,27,84,45,80,97,44,8,34,42,31,32,79,25,7,36,47,63,75,0,46,65,72,49,82,8,71,60,27,95,74,9,27,1,91,49,98,37,30,51,99
84,36,66,70,98,64,55,13,89,35,47,65,43,21,81,55,57,46,21,55,47,49,56,42,83,48,75,72,17,95,47,47,83,23,46,24,65,36,49,58,100,58,19,42,35,63,52,91,26,14,91,80
43,64,68,26,34,56,10,17,56,64,9,48,20,70,26,73,24,33,78,92,83,75,54,92,13,59,30,49,36,12,84,49,68,78,9,63,40,2,49,28,68,25,11,59,56,50,30,23,1,84,89,35
41,25,93,72,93,61,27,28,58,8,4,24,43,24,65,92,12,27,6,27,42,91,61,79,1,76,44,61,60,34,29,47,33,85,96,12,83,40,19,23,95,2,85,85,20,19,99,87,20,9,40,66
53,96,4,10,28,32,33,74,57,88,14,61,100,38,22,77,58,84,97,81,14,78,47,66,95,68,9,56,15,91,90,3,66,29,32,84,33,73,71,54,57,30,6,81,31,6,97,31,47,20,67,50
77,22,84,9,15,65,77,75,55,52,46,42,34,73,12,73,42,12,78,43,54,89,10,76,38,34,79,67,59,55,7,10,97,19,69,100,45,84,5,37,8,51,8,27,75,6,44,35,86,45,60,51
53,12,56,96,57,28,1,40,83,90,14,11,86,94,57,36,67,23,45,88,37,15,79,70,37,89,29,52,67,60,92,22,14,62,42,82,64,45,36,25,100,78,42,52,43,30,99,63,40,88,29,98
4,73,87,62,45,54,80,33,9,45,41,17,41,63,34,43,44,10,6,6,65,58,97,44,67,4,62,40,81,2,75,8,54,96,25,19,37,66,36,32,11,32,26,27,62,19,78,63,40,93,81,45
1,40,90,53,83,94,38,54,65,100,16,10,83,3,59,32,11,85,90,86,7,89,83,58,64,31,29,2,4,83,94,18,52,5,30,41,45,93,3,89,60,26,92,42,9,58,34,88,78,46,100,35
89,17,12,62,28,18,25,65,77,2,32,65,37,23,78,46,2,25,86,56,29,31,98,50,33,56,68,93,83,36,45,1,15,48,86,8,30,60,39,100,1,13,60,71,55,85,94,58,7,0,88,85
75,75,49,42,28,30,90,77,26,39,56,99,50,34,84,46,2,74,44,20,37,48,92,43,59,62,18,52,91,80,22,51,15,33,56,31,87,68,67,56,58,60,40,1,29,5,53,63,44,16,3,59
47,39,65,76,14,58,87,85,6,38,97,31,36,97,62,35,30,59,38,83,92,45,86,72,36,39,34,31,40,42,11,23,17,20,11,32,86,97,88,33,18,87,59,15,57,45,99,76,92,18,22,22
71,51,38,72,37,34,60,22,75,42,4,32,2,55,55,66,51,79,72,35,8,19,4,61,44,10,72,58,56,45,10,57,49,27,82,48,85,87,37,58,35,59,14,15,51,74,27,69,86,62,58,29
52,82,86,65,77,58,93,78,72,19,92,67,41,8,58,80,59,76,34,53,82,57,58,34,90,6,100,50,48,80,60,3,75,35,61,64,90,32,68,97,46,94,26,10,50,28,74,67,12,17,42,35
11,96,24,28,38,69,85,31,59,31,74,20,0,38,19,43,83,26,59,12,32,93,100,29,33,73,71,68,56,53,47,41,58,24,5,2,1,68,33,50,89,48,38,97,3,68,14,36,99,78,58,48
78,91,80,8,100,42,27,19,86,53,74,20,23,44,87,73,70,97,32,15,86,21,73,15,7,98,5,3,38,52,66,29,16,99,18,9,100,8,79,5,41,50,14,91,91,71,88,64,23,62,24,4
33,12,87,5,75,3,66,95,78,61,74,68,4,31,41,23,36,96,13,1,80,68,79,89,79,93,23,60,15,5,60,20,5,41,77,64,51,93,34,57,96,0,67,77,85,79,92,79,16,3,98,99
26,24,49,47,62,66,16,94,11,55,27,100,88,73,23,29,66,7,90,62,83,18,85,65,50,74,34,32,41,12,97,87,53,13,66,95,19,18,30,82,11,60,78,43,61,21,18,52,48,59,10,10
2,46,16,74,27,97,12,92,26,95,77,63,85,36,17,85,32,70,48,50,32,91,91,49,12,12,51,82,80,8,29,86,69,86,35,99,35,99,94,23,97,29,26,60,10,2,44,36,88,58,40,95
43,91,42,66,64,28,74,71,100,64,23,64,85,60,68,79,66,84,43,88,4,51,89,34,30,89,68,10,8,90,4,54,12,97,11,31,8,85,1,0,62,60,39,64,31,0,87,91,46,88,90,93
68,14,98,43,11,35,4,69,79,41,8,16,44,15,39,67,53,45,94,56,63,13,54,25,76,50,40,73,89,63,49,32,62,12,72,79,73,53,84,62,69,27,25,44,11,82,47,68,31,16,86,81
58,59,85,51,68,54,28,74,76,75,81,59,0,6,11,51,44,78,22,77,25,100,18,80,50,93,86,52,15,47,49,78,84,61,1,36,73,60,23,100,8,50,3,30,19,51,67,13,92,35,54,45
44,30,16,28,98,22,84,82,79,98,4,38,5,48,47,6,0,33,73,7,38,82,18,14,58,20,35,71,73,71,46,77,91,9,87,68,73,72,57,51,85,7,36,43,49,24,13,92,42,51,42,38
5,65,78,48,88,63,42,92,54,26,1,35,37,12,18,50,35,93,72,77,70,5,51,2,70,3,95,71,21,90,49,91,78,20,53,93,16,71,77,29,11,82,90,44,42,11,75,30,21,68,2,29
30,66,14,40,51,75,21,74,10,34,87,37,70,51,77,98,87,36,60,84,65,11,72,81,99,85,13,18,45,15,62,57,73,73,16,3,55,35,54,48,43,47,41,15,51,46,13,17,15,41,10,66
71,66,71,94,62,15,16,91,94,68,25,43,72,30,88,41,63,53,8,48,75,45,22,23,40,50,30,15,77,23,53,83,80,62,48,83,96,87,79,86,10,50,54,55,9,92,17,10,41,15,95,71
18,76,58,11,75,51,52,0,36,36,37,33,19,6,58,58,72,86,74,18,55,45,76,8,69,17,89,34,81,99,5,44,4,63,55,41,39,70,16,26,30,74,90,50,59,65,52,84,70,3,99,24
99,92,29,27,90,78,27,45,93,66,76,92,59,65,70,13,25,100,40,67,99,85,32,33,5,92,68,66,10,51,34,75,19,16,21,99,9,24,39,57,56,7,2,90,24,62,26,41,17,47,93,86
62,98,38,33,21,23,72,14,65,66,3,27,46,75,96,68,5,20,30,2,40,30,36,77,18,39,93,85,40,65,0,66,49,84,24,76,14,48,95,69,45,30,50,70,76,38,45,14,17,83,45,58
18,49,93,91,87,81,44,40,12,10,51,45,98,27,70,49,54,78,62,14,30,61,42,30,39,25,22,56,72,79,48,58,77,97,53,87,6,85,67,3,34,32,82,83,39,78,99,51,79,74,96,90
93,22,53,67,94,81,83,8,59,31,91,5,4,3,57,45,16,97,54,46,5,79,48,36,27,44,0,1,34,55,72,5,49,1,60,28,96,29,54,12,78,58,25,12,71,62,3,82,86,45,15,38
35,94,67,45,80,35,49,38,25,26,13,79,74,21,97,46,10,72,51,90,40,57,57,23,32,23,90,94,42,41,58,8,15,70,74,5,54,11,65,72,67,86,98,73,66,14,33,40,0,56,46,2
49,61,17,91,67,98,66,67,66,79,98,2,18,41,35,44,10,59,100,32,31,62,7,41,85,35,4,63,95,35,68,10,21,26,23,59,29,22,69,86,65,11,24,9,76,39,27,2,62,64,95,30
94,45,19,51,30,97,73,9,26,84,45,20,91,60,40,67,57,77,82,69,79,67,3,92,19,73,41,30,65,10,99,26,75,10,62,22,40,14,29,56,79,7,95,72,61,3,42,58,85,75,43,79
22,93,44,42,21,13,41,50,48,42,72,55,78,29,10,7,45,53,6,37,47,46,55,47,89,60,10,30,83,45,58,56,4,96,74,66,21,64,37,47,16,40,83,23,56,50,68,80,72,53,100,40
67,41,63,31,0,97,17,89,16,24,41,1,87,79,88,3,96,79,17,34,38,40,43,69,80,25,69,96,33,77,50,65,93,40,89,97,41,96,2,65,2,41,94,28,69,38,61,25,99,82,93,4
98,45,62,83,50,28,45,55,93,39,2,37,48,79,29,3,93,29,84,96,92,64,31,69,75,90,60,71,69,56,57,42,40,99,61,57,12,77,37,21,0,84,44,73,95,4,47,78,14,91,6,63
3,62,75,26,18,63,91,42,35,47,80,49,81,96,44,11,7,100,48,83,41,91,17,69,4,43,20,77,83,89,6,13,87,53,26,12,83,40,69,47,25,63,70,96,82,8,21,51,83,72,56,85
35,30,72,86,49,78,47,35,58,52,20,14,41,23,24,7,90,64,31,91,70,11,25,82,85,48,91,42,25,91,99,66,91,61,90,16,51,23,88,84,2,61,4,98,0,25,24,47,2,91,75,71
24,17,94,25,40,31,65,45,30,68,50,89,39,97,92,58,73,18,77,94,92,74,89,50,6,81,55,11,34,28,73,42,29,75,83,34,60,27,90,54,98,91,92,28,79,41,57,41,60,99,32,38
88,96,17,90,3,35,78,56,0,93,49,63,73,98,72,40,50,93,38,48,49,93,13,49,39,12,7,50,30,46,90,36,67,67,71,82,87,90,36,14,70,41,27,2,27,42,76,52,92,40,58,100
36,8,33,89,46,33,33,88,11,60,56,53,49,8,9,67,32,30,90,52,72,63,30,95,31,2,21,1,75,84,73,73,10,81,36,61,26,81,87,52,84,75,30,19,92,60,35,74,50,2,54,100
78,16,75,81,0,45,38,94,99,19,52,48,23,71,62,81,50,86,13,3,60,35,37,78,7,87,67,1,81,11,83,1,92,85,49,86,0,21,26,61,84,35,23,22,94,67,41,3,35,75,28,27
80,85,89,25,55,40,31,96,0,91,65,19,75,41,26,21,77,57,86,83,74,63,4,5,31,47,23,99,84,21,1,58,95,69,93,7,43,56,66,1,88,68,70,79,16,46,73,22,45,21,13,23
81,76,99,11,53,96,9,62,21,61,21,32,5,83,8,8,4,74,12,45,68,56,23,96,65,38,83,30,79,58,44,92,48,11,71,90,87,47,16,14,0,40,26,4,48,76,61,28,70,27,62,95
60,10,19,38,100,56,98,73,37,38,36,82,32,44,41,0,36,94,50,87,92,77,1,12,53,73,13,17,16,33,45,10,80,29,3,52,31,50,24,11,29,49,23,27,54,38,100,10,44,34,34,21
80,37,66,32,8,79,33,9,12,74,40,32,62,60,79,70,86,4,67,20,2,34,13,91,49,47,11,97,26,59,80,0,51,26,39,83,22,46,75,53,41,34,90,42,87,70,96,49,40,10,8,7
28,49,56,89,32,29,46,87,92,58,98,17,19,11,71,0,32,43,36,73,29,60,16,62,66,1,10,90,37,64,71,90,40,30,16,77,19,65,20,58,95,70,62,73,26,25,97,93,3,34,49,70
78,71,64,28,67,37,94,50,62,61,20,26,7,74,55,99,76,56,4,36,22,21,30,49,70,64,6,21,27,76,23,1,4,77,48,53,14,61,74,75,26,25,41,12,69,37,94,72,56,24,100,76
57,81,86,19,60,7,48,89,70,14,19,42,37,100,86,17,86,74,32,87,74,26,35,26,17,86,9,11,69,93,76,60,65,84,76,0,94,73,20,89,89,21,19,69,92,74,51,46,54,12,51,97
66,73,33,81,1,5,53,41,26,73,13,29,61,19,19,100,54,46,48,17,11,93,36,75,68,72,34,32,36,81,89,30,23,1,34,96,95,95,84,64,48,39,67,66,7,22,54,11,96,82,68,98
60,7,85,100,4,78,54,78,41,33,52,81,70,46,53,71,18,11,100,30,41,59,18,4,90,64,2,6,53,2,63,6,16,67,4,38,50,69,45,82,49,43,77,84,51,48,59,37,96,2,19,22
70,89,86,83,80,91,13,16,80,20,10,100,15,16,51,94,61,65,96,35,61,25,77,63,63,10,5,91,54,11,80,3,22,56,55,13,34,84,83,35,29,92,0,70,9,20,66,87,27,100,60,17
74,43,50,22,91,42,50,64,27,13,55,95,26,52,12,31,53,85,23,95,8,12,65,50,81,86,13,93,81,29,7,30,76,81,44,48,25,55,53,96,46,56,42,52,69,92,56,67,54,33,37,65
58,97,23,0,43,30,32,54,61,9,40,66,26,31,4,4,78,99,5,22,63,13,39,0,54,43,73,29,14,20,52,100,62,10,82,30,65,26,65,16,69,94,51,8,67,49,49,67,41,14,29,0
98,16,78,55,83,11,33,53,86,6,44,42,33,84,5,87,53,17,75,13,96,41,73,33,6,20,89,31,75,36,72,90,72,31,56,29,75,18,68,65,36,51,44,99,68,97,78,72,62,5,34,92
92,91,81,36,82,60,88,77,67,68,3,74,22,88,85,21,92,26,57,0,30,95,74,6,45,97,49,42,46,54,92,38,20,4,90,68,14,73,67,24,36,13,54,59,70,52,41,61,10,35,81,51
33,96,65,77,76,42,79,13,64,92,79,29,5,51,47,98,61,75,48,17,5,71,53,58,39,13,35,13,39,41,65,26,36,65,76,74,39,59,37,27,54,54,47,35,64,39,10,81,51,33,25,61
14,55,87,59,48,85,55,81,21,94,14,5,67,71,23,80,43,63,91,42,15,13,32,77,37,18,6,6,78,88,96,69,38,84,36,44,34,29,11,18,94,87,42,37,92,65,39,2,5,19,55,16
60,36,35,75,61,45,39,71,7,63,22,74,94,69,12,23,77,45,88,76,86,46,21,46,43,54,80,52,10,90,55,42,75,84,64,41,11,74,32,99,71,21,95,57,0,31,11,57,72,20,20,21
32,46,38,82,77,23,12,10,55,59,68,58,88,64,64,14,86,67,47,89,33,74,37,99,0,82,88,83,3,66,53,87,46,9,40,66,60,48,95,44,1,90,22,81,19,12,67,31,50,57,61,81
92,42,42,65,47,61,60,68,52,66,41,55,48,52,29,11,35,73,79,98,18,95,45,63,76,91,68,82,82,55,33,96,20,90,95,55,67,6,60,15,46,74,91,50,56,18,74,62,82,28,6,19
39,24,65,19,73,6,71,50,67,12,79,33,66,45,40,19,42,29,60,10,66,58,62,99,35,99,53,43,72,59,89,79,16,26,53,8,61,29,57,70,38,40,57,84,8,5,87,76,38,38,61,80
41,89,46,73,96,7,33,0,42,4,53,10,78,6,21,54,9,67,60,47,93,77,55,38,45,71,75,28,1,71,90,13,37,80,92,14,49,19,20,55,10,92,23,24,6,45,38,3,0,99,40,8
29,68,96,35,61,63,51,65,8,46,34,36,21,80,62,54,65,96,24,59,67,7,34,7,54,83,39,12,25,53,57,78,25,76,51,49,65,96,78,74,75,5,14,35,72,20,63,99,89,93,93,2
31,18,0,54,52,32,65,31,64,25,65,44,81,95,19,84,61,80,53,59,33,5,13,66,94,43,8,31,55,0,50,20,56,88,64,37,86,3,72,44,4,38,91,88,92,14,6,23,2,30,2,85
100,90,59,45,60,68,32,61,81,10,90,20,1,88,2,89,72,4,19,7,90,63,71,49,41,52,73,95,3,5,9,95,72,53,80,70,43,36,87,60,39,14,75,62,79,41,52,49,66,16,97,85
69,0,70,65,16,69,42,66,9,10,10,100,34,95,36,99,58,26,17,12,49,0,13,52,13,82,94,41,85,22,88,31,71,36,48,28,82,24,63,2,5,87,85,28,55,11,36,3,92,48,94,56
90,44,10,51,53,83,74,77,34,91,6,46,5,81,83,45,78,35,97,54,69,38,46,18,91,91,13,86,40,66,79,23,35,24,54,67,19,95,51,69,14,73,19,76,8,26,60,99,65,75,91,82
82,95,88,1,41,64,100,64,6,68,47,51,78,15,22,16,45,31,52,90,90,15,85,83,53,4,23,19,98,31,65,35,37,73,46,61,87,46,95,45,55,51,78,18,51,19,45,69,7,92,96,14
11,55,46,14,67,9,75,82,25,93,3,84,6,61,53,7,28,87,90,51,40,27,61,58,32,49,59,57,72,24,54,91,1,81,71,42,64,7,54,66,34,22,14,62,99,90,16,99,26,16,58,65
55,27,36,99,68,4,19,27,43,57,42,55,45,49,61,5,41,32,22,73,10,79,67,34,40,77,26,90,57,94,59,7,26,69,25,0,30,94,60,35,54,80,15,45,47,14,83,91,42,47,96,72
7,0,44,84,7,63,33,85,69,75,10,44,37,74,53,93,32,16,98,14,66,91,60,2,77,12,60,48,51,74,25,64,30,100,42,71,69,67,8,94,97,37,29,79,58,24,29,85,16,65,70,44
31,5,12,3,70,70,96,27,71,23,71,21,79,7,61,30,31,10,80,2,12,33,37,73,62,81,85,24,15,15,88,34,18,98,88,18,0,49,29,62,100,67,24,93,19,15,52,55,55,77,40,12
88,59,28,72,50,71,34,25,8,57,25,70,98,77,81,45,21,78,100,62,84,65,68,2,70,37,83,66,89,67,80,66,23,91,40,70,19,52,42,94,67,48,9,1,45,77,79,1,13,27,94,5
19,82,66,84,97,29,14,57,86,51,46,10,38,6,44,6,31,48,44,82,49,71,71,91,49,80,48,46,55,43,6,9,60,51,18,24,70,92,0,53,12,9,49,76,9,96,38,4,13,8,13,67
31,56,87,62,81,87,1,24,95,75,29,26,100,18,86,36,18,20,78,44,66,38,91,80,21,87,93,20,11,43,46,34,61,22,4,34,40,90,81,46,84,65,77,92,85,10,40,82,39,92,45,38
74,70,30,79,85,99,43,63,57,2,35,86,37,66,22,73,55,91,89,16,49,5,27,7,94,46,16,20,99,70,34,19,59,89,46,6,28,27,0,23,65,80,80,34,49,88,93,90,95,6,4,24
22,53,40,14,91,52,56,26,53,43,70,94,87,34,6,88,64,76,46,55,32,73,97,10,66,42,97,92,45,82,70,83,84,21,89,66,70,70,50,73,42,12,24,84,52,55,35,50,66,34,55,19
53,39,50,53,23,95,47,48,74,27,8,24,4,28,44,60,43,26,57,12,71,85,79,100,25,68,60,97,40,69,42,78,62,29,26,50,53,74,64,53,43,75,75,6,47,6,83,41,4,41,40,28
61,75,63,18,35,86,40,6,70,25,85,18,35,91,61,44,44,34,85,87,85,23,100,48,18,43,98,91,91,2,10,43,58,93,61,77,64,84,19,63,57,29,34,71,7,78,71,89,20,6,24,54
27,93,5,63,74,100,58,74,54,41,17,18,54,50,92,73,9,29,49,95,49,23,79,76,10,100,83,53,38,78,4,81,11,73,93,2,24,16,66,40,67,21,4,91,22,4,39,20,73,56,4,77
24,1,74,54,67,59,38,38,96,17,75,90,60,77,55,21,35,98,40,94,11,17,73,72,100,41,76,82,44,60,99,60,86,8,31,92,22,14,67,38,21,5,20,7,66,97,9,37,65,23,25,80
86,29,14,12,46,89,6,21,74,3,14,19,66,48,14,35,14,49,36,70,24,22,50,35,25,74,100,33,10,0,14,26,94,56,49,68,65,2,96,93,81,60,29,58,4,19,67,3,8,71,79,3
40,97,41,40,1,29,48,8,32,15,77,31,24,49,48,39,59,100,100,8,75,97,27,2,67,100,30,50,8,42,41,68,100,16,42,56,81,94,96,49,85,38,27,48,26,99,25,18,0,81,38,71
11,73,93,16,32,79,85,77,63,76,47,62,2,37,82,58,71,59,56,54,83,1,23,94,40,73,66,67,85,10,87,5,29,81,62,19,56,47,58,64,30,45,22,92,68,22,54,5,54,98,54,16
89,99,2,84,23,55,97,79,9,0,80,64,8,40,32,60,18,43,77,44,0,35,42,24,15,47,75,75,39,3,11,75,47,22,12,90,36,59,44,67,4,70,83,61,27,93,100,5,25,76,96,92
12,98,87,73,68,75,34,51,44,64,5,67,52,79,67,23,56,75,77,68,38,67,76,89,67,48,25,51,85,60,78,61,27,95,86,72,98,71,14,22,1,2,88,75,99,22,48,67,98,83,100,37
35,53,88,93,6,32,78,15,49,26,12,18,62,28,35,84,93,31,62,47,2,1,10,66,54,9,63,50,39,98,83,63,47,41,62,32,80,29,33,12,49,10,62,42,40,51,43,53,25,60,58,94
