a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
15,47,47,20,56,96,95,7,45,34,50,34,23,97,61,18,89,73,2,28,33,89,59,10,54,75,95,43,53,22,7,90,65,13,45,43,70,58,21,31,92,41,59,33,12,91,100,87,89,80,69,61
19,54,82,33,21,80,95,34,60,25,71,19,16,20,64,62,8,17,40,50,18,63,45,96,49,46,76,94,88,46,52,27,67,47,66,90,100,51,42,43,42,39,62,96,89,3,73,46,22,29,69,2
38,45,4,75,15,91,13,57,66,100,17,80,99,35,98,4,58,24,43,62,73,0,7,5,53,16,17,36,85,28,41,93,38,11,35,23,42,17,31,50,56,51,63,6,35,15,16,17,20,9,44,38
13,86,23,52,98,78,81,40,68,67,51,55,70,62,57,14,68,100,58,3,89,71,9,17,77,19,47,96,46,81,97,47,71,67,97,97,70,79,23,17,99,30,59,74,27,92,70,11,93,56,19,18
71,39,5,12,29,19,54,79,97,67,10,23,55,20,16,88,41,17,63,96,16,75,99,82,52,89,93,37,19,73,14,43,50,57,8,93,47,17,52,32,69,91,64,63,83,9,69,9,79,55,35,97
29,5,18,14,0,36,80,34,77,94,48,76,52,38,10,13,63,37,62,27,15,17,41,43,13,68,53,92,94,68,94,35,38,93,8,41,56,79,13,91,9,68,51,60,90,39,0,81,58,54,24,59
4,91,69,75,100,90,95,72,100,72,74,0,4,45,47,45,58,50,43,18,36,9,34,92,87,59,23,13,87,66,50,29,11,72,40,85,21,25,23,62,47,30,16,33,0,55,37,95,39,92,65,84
93,88,66,74,51,66,30,15,55,99,57,70,49,8,37,81,6,8,17,60,20,31,39,10,2,39,18,80,21,23,85,99,66,87,34,97,71,8,82,53,47,51,39,100,93,55,36,59,5,53,31,78
40,44,8,62,17,36,72,79,55,100,42,42,90,85,66,99,82,1,18,36,68,26,19,35,89,17,12,38,3,32,2,58,81,35,26,95,37,97,43,67,73,7,40,14,89,23,58,50,88,12,56,59
3,86,27,84,30,0,13,36,91,47,41,80,97,65,56,100,67,41,23,83,74,10,55,51,8,90,95,33,15,15,50,2,2,17,20,81,94,93,97,5,88,97,18,100,14,64,47,58,60,47,22,58
69,89,88,11,82,53,46,48,46,26,51,12,38,16,70,93,66,86,86,83,39,53,81,48,98,11,37,37,91,8,63,22,13,16,89,100,60,33,52,46,38,18,14,90,3,71,84,92,95,87,91,97
43,99,81,57,50,18,85,21,34,67,41,92,46,100,96,46,1,88,71,53,18,5,22,47,33,65,51,94,52,63,84,56,1,67,6,81,31,68,18,53,21,20,56,78,85,87,52,27,49,18,96,45
43,37,68,56,91,5,96,93,36,80,96,69,89,99,77,79,16,81,71,33,32,21,78,83,0,52,92,65,0,79,73,93,61,92,58,70,66,51,40,24,85,50,10,38,22,6,45,78,84,84,39,89
34,94,98,59,63,14,62,74,40,98,93,96,20,36,39,77,58,57,95,62,90,0,58,45,45,88,96,52,67,22,92,72,92,24,96,12,51,54,61,67,52,59,20,35,32,65,38,84,43,72,65,18
51,91,90,87,19,12,65,68,67,16,3,46,85,71,79,43,40,46,32,4,84,98,77,54,97,62,8,30,84,52,37,25,64,13,98,69,99,73,88,24,91,3,2,74,38,55,52,66,53,51,96,99
94,17,89,28,96,92,63,90,86,13,26,82,39,53,51,18,7,90,8,43,41,88,22,66,88,15,25,78,35,57,71,20,10,8,40,74,76,40,21,74,80,21,61,77,100,67,67,42,97,97,42,51
1,52,43,5,96,58,92,52,21,67,2,49,36,97,69,71,0,67,78,56,98,50,64,12,90,23,58,9,59,97,56,2,38,80,16,82,13,84,14,76,35,18,20,68,58,19,99,37,6,82,92,82
69,89,35,30,52,70,13,49,27,83,2,26,34,42,9,85,20,22,13,67,100,22,3,89,73,82,49,15,38,4,79,4,8,65,3,25,92,29,90,47,60,94,60,76,0,37,86,66,21,27,21,52
49,48,82,1,94,3,84,70,72,10,44,17,68,74,100,25,66,62,48,37,0,16,86,50,37,11,69,61,57,13,32,52,88,39,65,100,16,66,74,85,97,45,28,6,97,94,70,35,58,97,80,96
62,59,0,66,74,36,67,25,31,3,98,83,80,85,78,42,56,27,66,75,74,56,63,91,69,40,79,6,24,61,96,37,82,74,13,57,93,93,0,96,79,98,47,44,22,69,85,20,79,89,50,21
31,39,52,94,36,53,33,13,7,77,48,31,89,65,92,19,57,87,43,7,1,97,71,56,95,43,26,73,67,39,90,26,68,94,74,14,51,8,59,21,98,29,55,88,47,63,30,28,76,60,33,10
45,61,35,48,4,21,32,45,6,28,82,51,96,17,31,29,62,66,50,65,3,52,7,23,67,39,71,31,38,26,4,92,86,78,98,9,99,79,46,33,89,19,95,49,87,20,8,15,49,89,24,33
10,77,55,22,67,88,33,32,99,18,47,0,66,0,75,73,68,64,72,99,2,84,70,56,61,10,31,86,68,79,10,55,1,62,78,72,29,13,61,73,33,85,70,81,27,94,34,83,81,53,96,7
3,94,42,77,46,4,64,36,96,99,11,55,20,80,47,4,59,9,35,4,88,39,25,15,76,25,3,29,47,77,28,79,48,30,69,54,13,94,1,4,33,69,70,95,33,22,80,62,77,96,6,53
52,80,53,15,11,34,71,48,48,5,54,39,80,8,50,41,35,31,21,12,82,82,27,94,1,32,64,90,81,58,3,96,87,7,21,55,18,48,52,81,43,1,34,31,94,89,92,81,94,97,54,49
46,92,26,61,24,70,65,46,55,69,53,46,52,39,57,88,87,5,17,16,89,35,0,12,22,30,53,70,84,99,24,29,39,66,65,7,37,27,1,34,55,15,22,18,45,49,48,76,38,35,5,24
25,44,30,5,92,78,65,97,5,61,69,18,39,49,66,72,98,18,23,47,80,69,20,83,98,23,12,88,6,42,61,43,1,64,16,78,10,82,77,16,70,14,83,31,93,61,87,35,43,40,97,80
76,2,27,47,33,8,94,22,99,89,52,67,76,7,0,92,72,61,75,9,93,77,32,40,29,13,1,74,97,38,95,73,31,34,86,36,74,4,56,60,87,82,55,17,40,92,22,29,44,67,3,20
68,35,87,45,68,16,14,32,95,31,92,31,62,66,10,65,85,48,87,74,54,22,13,1,62,93,64,63,88,29,25,45,51,53,37,69,55,46,30,100,20,27,64,82,59,44,42,50,54,81,18,52
0,72,17,42,41,94,16,60,7,54,81,70,15,37,4,99,42,71,17,87,98,42,29,87,48,13,93,77,94,82,99,83,43,79,71,30,45,75,69,40,55,37,24,15,59,31,9,62,32,78,7,82
14,64,22,19,62,33,9,42,22,3,18,43,33,84,36,29,20,82,6,90,16,14,0,11,3,69,77,29,91,28,96,14,5,57,23,20,56,41,12,48,31,64,65,26,50,66,11,28,54,2,58,16
92,84,52,69,38,36,86,46,73,44,13,53,66,35,79,84,51,7,77,86,83,5,31,60,97,67,95,49,80,5,99,52,33,33,32,66,71,64,5,23,92,71,21,74,18,47,48,51,55,90,82,5
73,99,63,55,64,99,49,77,63,55,31,10,7,71,17,74,14,72,0,64,54,36,6,79,33,0,13,43,10,58,98,32,15,85,42,64,76,11,69,97,75,5,78,41,56,99,21,23,95,79,21,90
71,40,79,39,95,34,21,48,89,77,79,54,15,87,12,32,60,50,32,19,35,13,73,5,63,25,79,1,75,54,45,7,79,74,78,15,56,88,92,79,82,22,49,33,0,87,88,30,55,30,85,9
79,17,88,22,94,62,68,98,46,26,1,19,88,74,54,2,68,8,92,72,35,8,42,7,85,22,86,59,27,14,89,79,19,66,45,3,96,27,39,98,61,76,19,70,58,12,70,1,24,43,82,35
22,9,60,68,18,66,22,81,98,59,9,77,58,26,19,10,41,81,96,31,92,91,71,85,55,72,46,87,88,90,44,27,54,77,15,3,71,3,79,94,49,65,5,8,52,20,94,29,30,81,70,56
9,82,80,22,17,83,87,1,41,50,81,26,44,50,28,13,64,92,85,97,14,71,87,99,65,23,19,46,67,13,62,7,23,75,53,74,89,28,40,50,39,76,90,74,44,4,56,97,97,39,83,14
38,64,96,67,83,38,21,18,17,4,90,39,51,73,69,4,48,49,4,74,83,77,10,2,52,86,79,27,6,48,38,5,10,77,97,61,7,43,13,28,68,65,89,60,43,25,17,34,86,17,3,1
2,54,37,83,62,17,94,39,94,58,95,77,43,25,36,70,7,28,86,90,33,84,22,6,40,94,42,63,6,52,88,35,99,29,63,32,28,14,12,49,43,32,76,11,60,1,57,8,92,54,1,9
78,88,60,75,37,20,85,11,47,24,42,43,50,95,5,62,28,42,83,67,10,48,9,88,12,42,13,23,89,6,100,95,58,85,53,43,25,6,81,8,71,30,0,77,55,80,78,33,73,7,31,79
2,50,21,11,40,67,48,78,80,17,85,44,31,54,36,90,18,18,54,87,51,40,49,73,93,54,70,65,81,25,66,21,67,48,78,94,94,19,1,94,63,57,42,62,84,65,75,95,97,8,28,75
84,44,6,52,75,83,53,10,56,72,45,99,36,69,1,18,42,58,67,47,75,48,51,50,22,8,57,18,69,10,42,69,70,67,88,69,3,76,3,80,54,76,92,48,6,60,90,6,18,62,11,81
81,67,32,30,19,50,56,15,35,64,51,21,38,30,44,66,9,54,32,77,1,6,73,23,11,64,16,60,70,23,99,34,73,89,83,66,39,59,47,8,41,90,49,3,4,72,98,90,46,80,20,47
38,77,45,66,92,73,11,56,2,8,41,46,0,90,25,57,60,93,4,2,84,75,2,80,37,81,14,75,55,98,5,86,59,2,67,8,72,39,58,19,100,70,27,82,16,3,17,21,85,58,73,38
70,41,66,58,94,20,81,86,31,72,53,26,34,57,35,60,67,92,39,93,83,24,12,16,78,5,69,67,72,18,43,26,40,55,14,97,66,78,83,89,33,88,29,15,57,62,97,11,1,91,10,63
75,64,31,20,46,34,35,65,49,19,89,60,83,59,43,3,38,91,12,9,23,90,58,12,46,51,45,11,28,82,76,33,31,92,71,12,50,43,36,56,92,72,93,71,51,19,57,58,40,31,54,62
14,0,18,26,44,67,48,16,38,89,91,5,28,52,26,58,100,49,11,77,9,64,86,80,96,87,38,19,30,32,34,91,35,24,13,81,6,64,99,34,46,44,37,32,87,90,76,71,70,9,57,30
24,63,31,64,94,26,82,51,39,42,68,8,76,23,61,55,47,64,8,52,68,89,28,25,74,8,69,73,4,52,5,99,10,74,86,92,72,14,98,51,40,25,27,23,58,49,39,21,82,44,98,72
34,60,51,10,100,72,39,67,42,62,42,9,4,88,100,34,2,37,83,14,16,50,39,83,62,24,65,99,64,13,84,35,11,96,19,58,52,82,59,72,60,0,86,52,67,0,47,65,63,76,100,23
72,19,5,11,79,69,32,98,54,91,13,53,29,49,65,95,46,60,2,51,48,90,63,95,66,81,37,80,32,93,46,21,61,6,70,24,74,0,12,60,94,23,91,4,98,21,65,13,59,40,84,34
90,14,65,25,60,41,3,34,55,26,58,76,89,50,45,47,85,23,13,66,5,2,82,66,42,63,4,3,93,38,56,95,88,83,25,96,56,59,35,15,3,76,46,71,17,45,58,42,25,87,61,13
52,100,74,23,29,76,87,16,5,80,13,24,1,85,97,48,83,86,15,15,13,60,38,6,14,17,36,8,53,56,93,52,99,19,65,69,32,53,39,91,4,95,44,99,5,60,88,70,38,15,75,41
60,81,85,93,40,21,64,6,97,90,56,0,71,21,90,13,70,5,41,55,62,100,85,98,22,43,85,25,30,88,88,95,41,90,72,86,66,34,73,87,85,67,13,79,78,57,0,90,81,59,64,34
73,14,25,75,32,39,65,68,22,14,14,67,1,38,1,52,19,57,45,79,76,18,69,23,43,12,68,5,9,88,89,74,2,52,88,65,88,93,35,96,89,42,44,34,79,70,34,34,84,29,69,69
53,4,85,2,49,52,56,15,44,33,40,2,28,23,66,8,97,60,3,51,93,63,34,55,30,37,56,87,76,19,86,51,26,92,30,9,72,96,20,24,26,82,30,75,0,63,82,31,94,34,19,56
16,68,11,51,74,70,94,56,67,13,95,55,95,28,50,61,51,75,97,67,11,95,64,71,1,49,51,19,52,61,67,15,2,86,31,80,22,96,19,100,49,33,48,34,76,48,71,54,24,84,96,55
23,73,94,97,24,98,19,65,55,71,72,75,12,35,3,71,64,73,47,86,61,92,10,79,99,79,6,34,99,52,53,7,81,37,59,24,39,6,30,41,68,100,23,48,90,68,42,70,51,67,2,84
87,1,0,98,73,73,17,6,82,21,93,13,57,94,100,16,69,87,76,72,5,95,83,82,85,1,69,8,32,45,40,52,75,39,64,75,31,98,43,84,67,54,66,81,74,56,92,31,65,58,30,39
95,96,40,62,92,59,17,42,54,31,25,96,68,47,1,64,60,49,6,71,67,59,46,96,88,79,13,16,95,57,8,34,71,90,32,97,2,78,65,82,27,82,62,36,90,30,32,83,22,100,2,45
35,52,5,12,42,40,83,13,65,69,74,69,59,65,49,87,67,44,95,3,51,5,5,48,38,94,8,89,87,96,41,10,66,19,56,44,91,87,47,31,54,90,55,29,24,50,99,75,77,58,8,19
27,74,97,2,26,97,65,81,95,55,41,22,5,35,85,49,63,13,66,22,97,75,34,25,8,26,26,56,95,22,20,49,52,81,5,79,72,87,4,56,12,32,70,38,71,41,72,15,32,16,1,89
21,49,62,86,4,51,11,89,13,19,61,78,30,97,72,100,68,81,77,21,48,4,76,4,27,75,6,11,56,24,86,60,67,4,14,36,73,26,79,37,46,8,52,62,6,93,92,75,31,17,93,94
13,19,35,72,5,32,8,57,89,33,94,55,83,15,97,4,25,45,34,82,85,34,92,50,57,82,65,39,19,21,37,73,22,84,85,23,15,62,24,84,53,52,70,58,100,54,74,49,37,74,15,38
43,39,94,69,35,8,55,39,31,31,85,32,77,64,76,0,49,19,6,74,36,53,93,39,27,2,53,10,55,55,59,18,18,16,61,81,56,38,51,71,28,97,72,49,52,45,23,5,17,5,83,57
43,48,40,42,98,68,15,96,87,37,7,92,83,67,100,80,21,47,53,47,54,73,54,86,54,36,59,63,22,40,3,20,57,58,22,62,50,31,16,74,44,52,17,65,6,23,91,56,21,16,98,20
21,82,91,54,37,70,35,52,94,90,81,13,94,43,80,23,14,27,47,90,14,95,37,70,86,35,17,17,9,38,78,42,69,12,70,89,42,77,86,15,83,68,75,44,32,12,78,19,92,72,1,47
60,18,64,66,33,45,41,14,1,90,74,3,58,21,19,20,49,83,68,0,96,46,36,52,90,65,18,74,41,83,47,87,19,79,23,69,19,27,94,68,84,54,70,12,74,41,90,0,58,55,59,80
85,9,26,21,74,28,7,48,1,83,70,4,25,50,97,40,71,96,93,60,95,71,81,61,47,50,10,74,6,80,52,21,28,11,86,100,19,41,100,45,4,32,74,22,100,66,58,44,30,69,43,26
3,67,51,62,76,98,18,100,93,61,92,100,45,10,71,84,6,38,96,30,87,6,93,16,32,65,32,15,23,1,63,6,51,16,63,75,100,78,16,96,75,29,70,36,37,79,54,77,23,98,37,32
34,49,23,13,25,63,46,81,91,48,20,49,99,97,80,48,86,86,33,84,40,58,99,58,15,70,49,51,8,89,69,25,91,55,36,26,87,23,31,6,61,10,4,54,83,95,11,81,0,28,30,35
24,21,65,61,16,15,53,21,77,27,39,87,83,25,7,14,64,53,62,90,5,49,49,70,2,56,69,88,88,74,99,71,20,76,10,1,39,52,84,58,73,37,86,48,76,35,42,86,68,90,12,90
88,48,62,42,54,78,28,80,21,21,52,73,16,58,27,10,83,83,36,65,66,87,60,92,70,6,46,52,94,73,52,49,19,31,48,62,64,36,55,80,51,46,64,14,100,33,100,89,60,65,16,49
12,66,30,71,39,32,41,5,44,37,14,48,26,80,59,87,50,49,36,31,36,27,64,99,95,66,56,100,53,56,12,32,85,38,54,47,87,63,19,22,8,98,63,71,5,23,66,96,15,88,32,80
67,64,95,58,97,16,86,82,16,81,70,82,56,95,20,39,23,7,71,47,9,94,80,98,48,60,98,20,3,64,1,94,27,29,72,33,24,29,45,18,50,0,96,35,56,74,67,18,16,57,72,37
82,14,96,1,46,16,70,36,50,1,98,78,61,95,18,93,39,27,83,70,27,47,96,73,55,15,16,27,10,30,32,18,70,30,41,17,29,60,97,11,57,25,18,98,40,91,86,61,37,35,26,61
42,62,0,26,10,0,85,16,16,67,41,74,27,48,98,73,71,21,92,50,31,7,41,95,4,34,86,56,73,40,73,42,61,50,46,59,45,7,76,66,61,73,89,33,16,3,95,78,56,62,7,35
7,30,94,1,24,68,36,70,3,81,26,43,32,7,41,73,88,87,52,71,42,86,20,35,36,29,49,14,6,43,4,48,70,86,30,71,32,61,81,72,34,75,75,86,75,92,9,19,74,8,16,90
93,31,99,99,18,43,33,10,79,31,49,79,93,23,57,77,26,79,86,85,72,43,88,98,99,32,21,47,37,37,15,50,6,11,8,31,36,22,10,54,23,38,88,5,78,22,93,12,15,4,69,18
69,70,75,8,88,54,88,5,99,100,28,98,63,13,74,60,15,81,41,81,97,12,61,82,79,15,38,66,22,25,8,84,63,67,94,93,54,86,62,60,18,48,26,77,53,51,44,9,76,15,43,32
22,30,23,7,17,14,77,73,20,90,37,97,24,75,5,19,42,25,58,2,40,9,64,44,42,8,13,64,41,14,80,100,26,3,39,96,18,98,8,16,90,94,11,43,25,19,34,73,13,53,92,55
24,85,65,12,37,38,8,87,78,64,79,45,4,58,48,0,3,68,57,44,8,15,58,8,96,60,39,51,43,34,54,12,72,78,92,44,30,77,75,8,100,18,74,0,27,28,63,22,41,49,84,61
17,70,35,54,51,17,84,95,99,95,1,64,46,57,51,76,80,91,38,64,30,25,88,81,37,14,38,23,38,42,66,98,81,84,40,79,49,83,25,54,56,18,34,24,32,26,78,87,87,2,98,28
23,52,32,100,20,37,49,32,58,7,43,81,30,51,75,89,13,79,8,34,79,95,58,46,5,47,73,40,61,20,53,1,56,64,17,64,55,46,3,92,8,19,7,53,74,50,88,46,95,87,7,40
56,17,44,76,73,24,86,20,31,79,88,99,75,17,15,41,25,17,69,18,57,6,56,52,68,6,68,24,89,22,67,71,80,63,20,63,69,83,1,99,10,59,13,57,91,81,28,58,15,1,39,47
80,76,63,46,53,19,42,56,50,30,44,44,95,44,4,98,39,82,97,27,31,87,12,27,29,33,80,71,61,70,5,97,59,90,53,81,21,96,24,36,44,42,60,6,73,52,59,7,10,76,90,34
77,17,44,33,6,13,23,53,19,12,36,29,61,59,81,26,38,58,51,14,12,12,3,78,15,82,64,85,54,67,15,41,5,36,68,36,56,87,16,91,70,0,42,93,45,95,43,77,40,30,20,91
65,49,7,7,30,67,36,24,19,14,62,85,75,6,42,25,55,77,87,23,81,2,20,69,15,78,28,99,78,97,35,96,15,57,65,45,71,28,20,97,0,47,67,90,45,95,29,60,49,29,5,60
81,64,69,65,92,52,41,47,35,3,47,39,88,95,5,12,44,72,63,67,63,87,26,77,0,91,1,4,98,12,2,75,59,95,100,19,89,74,89,71,29,50,17,42,66,70,100,90,44,93,75,75
44,44,77,22,2,24,64,11,99,69,75,27,85,36,15,30,63,95,45,52,89,76,2,67,55,98,5,23,36,50,3,93,13,85,22,74,72,77,46,82,28,51,37,94,14,70,83,68,12,16,74,94
28,79,63,99,1,74,84,26,83,55,5,18,6,28,95,8,75,67,25,82,31,58,70,0,87,95,37,68,59,75,14,52,68,93,48,30,37,31,46,85,66,44,1,46,44,54,92,7,44,10,60,35
49,56,27,2,28,28,52,46,64,41,7,96,31,75,32,36,26,80,85,51,47,66,73,67,75,80,28,4,94,92,0,79,74,18,26,79,23,36,39,99,53,74,37,32,26,21,12,63,53,6,87,100
23,64,51,21,61,12,83,63,68,9,22,76,31,51,95,6,75,58,47,29,62,86,15,82,62,64,39,33,60,42,54,55,83,16,37,81,89,93,71,63,50,48,11,54,83,14,27,83,36,72,77,45
70,67,38,58,18,8,23,89,18,85,74,22,98,26,0,36,29,51,86,54,72,1,52,4,13,15,33,42,24,79,1,60,14,19,60,43,67,64,90,33,25,1,69,77,28,79,73,46,36,16,73,19
26,66,65,39,36,86,20,27,27,76,2,1,38,89,43,68,53,84,58,88,27,16,5,5,36,95,82,41,72,45,90,86,65,36,38,33,47,34,73,42,93,50,17,57,6,50,99,32,74,19,45,52
8,17,91,94,13,14,18,44,74,43,60,8,55,74,45,41,44,46,44,2,16,41,53,7,78,45,100,78,19,94,97,91,1,12,32,75,19,66,87,85,76,13,52,5,79,23,50,10,78,86,90,99
91,67,28,59,85,77,33,96,73,100,20,43,9,93,56,9,85,22,35,50,83,25,68,67,21,54,3,24,17,82,51,88,38,5,74,95,40,94,98,5,27,28,59,97,36,44,74,20,81,53,66,4
32,55,6,97,48,99,38,15,59,34,23,97,84,69,70,86,31,69,71,77,92,22,81,90,37,18,4,79,77,23,1,41,2,45,48,42,51,2,37,60,15,71,52,23,44,7,95,66,58,74,21,95
98,59,55,22,30,2,42,70,37,55,1,72,45,96,60,30,72,35,85,15,75,48,26,31,0,91,19,6,58,12,98,47,45,40,49,81,42,12,89,38,45,88,76,41,99,67,17,25,94,62,14,24
33,42,19,4,63,58,81,79,17,97,76,11,86,31,31,83,21,57,8,75,33,94,24,5,8,7,42,15,14,75,88,18,78,59,21,72,100,48,99,42,56,62,52,76,77,44,95,1,78,8,98,90
70,52,65,8,72,46,32,79,62,10,50,26,34,33,53,0,96,23,29,83,5,52,11,2,61,72,65,63,90,67,12,40,27,87,52,8,59,91,9,15,28,6,41,68,52,86,26,62,94,64,75,83
20,82,70,62,42,6,43,17,98,28,14,42,20,95,83,19,1,76,4,13,32,32,38,48,1,66,84,56,35,45,66,30,86,51,97,9,98,32,56,72,43,22,5,50,0,85,21,49,14,64,12,9
71,50,94,48,69,2,11,95,92,25,57,81,41,66,81,67,88,57,24,42,42,21,25,65,91,91,96,48,92,64,4,11,99,71,8,47,62,11,93,100,53,65,38,46,75,91,64,3,65,69,63,15
49,42,93,54,76,64,94,79,31,18,47,19,23,2,45,49,55,64,20,20,9,36,55,53,44,21,7,7,56,75,52,3,60,45,21,79,72,44,7,34,11,37,100,53,27,91,6,36,69,92,1,69
9,91,42,46,97,26,21,79,62,57,94,79,8,23,92,36,67,26,63,15,79,46,83,44,38,96,41,80,0,85,46,21,97,62,67,70,27,59,58,2,46,52,47,6,30,80,62,18,72,74,16,28
61,19,48,34,51,9,34,96,8,12,71,62,54,23,2,68,93,25,13,49,41,74,13,59,0,13,46,36,80,50,66,35,33,83,39,97,31,50,26,20,87,10,14,77,76,52,97,98,65,37,46,53
28,78,69,42,81,13,22,98,19,53,75,24,86,78,45,8,90,0,90,59,17,100,89,92,78,13,44,48,43,15,10,51,76,57,65,94,4,82,91,90,84,89,97,44,18,25,86,70,79,6,32,36
62,20,65,24,41,18,91,42,65,74,47,98,90,94,94,25,47,8,2,55,37,46,81,77,100,42,98,68,46,26,33,78,35,33,93,85,33,30,74,5,92,46,62,26,40,58,70,99,28,70,61,99
75,84,7,3,47,20,34,34,11,31,98,6,16,59,31,45,88,80,53,72,94,44,64,53,22,69,8,81,78,53,0,13,30,53,2,53,63,70,33,45,35,76,91,83,68,97,97,92,31,30,0,81
2,37,81,36,64,69,38,46,23,39,69,17,40,84,92,3,87,46,92,98,59,51,72,66,54,64,36,8,80,42,59,95,87,92,79,71,69,86,60,80,92,40,33,50,42,46,68,47,1,39,77,69
85,76,50,22,32,41,97,21,11,62,60,63,38,89,35,65,75,18,6,55,86,93,3,99,96,16,10,2,85,74,92,21,4,43,10,59,58,99,18,46,47,59,63,55,90,43,85,63,85,47,35,61
